Title,Release,Genre,Director,Length,Rating,Summary
Hot Fuzz,2007,"Action, Comedy, Mystery            ",Edgar Wright,121,7.8,"A skilled London police officer, after irritating superiors with his embarrassing effectiveness, is transferred to a village where the easygoing officers object to his fervor for regulations, as a string of grisly murders strikes the town."
The Curious Case of Benjamin Button,2008,"Drama, Fantasy, Romance            ",David Fincher,166,7.8,"Tells the story of Benjamin Button, a man who starts aging backwards with consequences."
Veer-Zaara,2004,"Drama, Family, Musical            ",Yash Chopra,192,7.8,"Veer-Zaara is a saga of love, separation, courage and sacrifice. A love story that is an inspiration and will remain a legend forever."
Pride & Prejudice,2005,"Drama, Romance            ",Joe Wright,129,7.8,"Sparks fly when spirited Elizabeth Bennet meets single, rich, and proud Mr. Darcy. But Mr. Darcy reluctantly finds himself falling in love with a woman beneath his class. Can each overcome their own pride and prejudice?"
The World's Fastest Indian,2005,"Biography, Drama, Sport            ",Roger Donaldson,127,7.8,"The story of New Zealander Burt Munro, who spent years rebuilding a 1920 Indian motorcycle, which helped him set the land speed world record at Utah's Bonneville Salt Flats in 1967."
Tokyo Godfathers,2003,"Animation, Adventure, Comedy            ",Satoshi Kon,92,7.8,"On Christmas Eve, three homeless people living on the streets of Tokyo discover a newborn baby among the trash and set out to find its parents."
Serenity,2005,"Action, Adventure, Sci-Fi            ",Joss Whedon,119,7.8,The crew of the ship Serenity try to evade an assassin sent to recapture telepath River.
Crash, 2004,"Crime, Drama, Thriller            ",Paul Haggis,112,7.8,"Los Angeles citizens with vastly separate lives collide in interweaving stories of race, loss and redemption."
The Chorus,2004,"Comedy, Drama, Music            ",Christophe Barratier,97,7.8,The new teacher at a severely administered boys' boarding school works to positively affect the students' lives through music.
Walk the Line,2005,"Biography, Drama, Music            ",James Mangold,136,7.8,"A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis, and Carl Perkins."
The Notebook,2004,"Drama, Romance            ",Nick Cassavetes,123,7.8,"A poor yet passionate young man (Ryan Gosling) falls in love with a rich young woman (Rachel McAdams), giving her a sense of freedom, but they are soon separated because of their social differences."
The Last Samurai,2003,"Action, Drama            ",Edward Zwick,154,7.8,An American military advisor embraces the Samurai culture he was hired to destroy after he is captured in battle.
The Motorcycle Diaries,2004,"Adventure, Biography, Drama            ",Walter Salles,126,7.8,The dramatization of a motorcycle road trip Che Guevara went on in his youth that showed him his life's calling.
Lilya 4-Ever,2002,"Crime, Drama            ",Lukas Moodysson,109,7.8,"Sixteen-year-old Lilja and her only friend, the young boy Volodja, live in Russia, fantasizing about a better life. One day, Lilja falls in love with Andrej, who is going to Sweden, and invites Lilja to come along and start a new life."
Millennium Actress,2001,"Animation, Drama, Fantasy            ",Satoshi Kon,87,7.8,A TV interviewer and his cameraman meet a former actress and travel through her memories and career.
Cowboy Bebop: The Movie,2001,"Animation, Action, Crime            ","Shin'ichirô Watanabe, Tensai Okamura, Hiroyuki Okiura, Yoshiyuki Takei",115,7.8,"A terrorist explosion releases a deadly virus on the masses, and it's up the bounty-hunting Bebop crew to catch the cold-blooded culprit."
Joint Security Area,2000,"Action, Drama, Thriller            ",Park Chan-wook,110,7.8,"After a shooting incident at the North/South Korean border/DMZ leaves 2 North Korean soldiers dead, a neutral Swiss/Swedish team investigates, what actually happened."
Remember the Titans,2000,"Biography, Drama, Sport            ",Boaz Yakin,113,7.8,The true story of a newly appointed African-American coach and his high school team on their first season as a racially integrated unit.
All About My Mother,1999,Drama            ,Pedro Almodóvar,101,7.8,"Young Esteban wants to become a writer and also to discover the identity of his second mother, a trans woman, carefully concealed by his mother Manuela."
Cast Away,2000,"Adventure, Drama, Romance            ",Robert Zemeckis,143,7.8,A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.
The Insider,1999,"Biography, Drama, Thriller            ",Michael Mann,157,7.8,A research chemist comes under personal and professional attack when he decides to appear in a 60 Minutes exposé on Big Tobacco.
October Sky,1999,"Biography, Drama, Family            ",Joe Johnston,108,7.8,"The true story of Homer Hickam, a coal miner's son who was inspired by the first Sputnik launch to take up rocketry against his father's wishes."
Being John Malkovich,1999,"Comedy, Drama, Fantasy            ",Spike Jonze,113,7.8,A puppeteer discovers a portal that leads literally into the head of movie star John Malkovich.
Gattaca,1997,"Drama, Sci-Fi, Thriller            ",Andrew Niccol,106,7.8,A genetically inferior man assumes the identity of a superior one in order to pursue his lifelong dream of space travel.
Hamlet,1996,Drama            ,Kenneth Branagh,242,7.8,"Hamlet, Prince of Denmark, returns home to find his father murdered and his mother remarrying the murderer, his uncle. Meanwhile, war is brewing."
Breaking the Waves,1996,Drama            ,Lars von Trier,159,7.8,"Oilman Jan is paralyzed in an accident. His wife, who prayed for his return, feels guilty; even more, when Jan urges her to have sex with another."
Ed Wood,1994,"Biography, Comedy, Drama            ",Tim Burton,127,7.8,"Ambitious but troubled movie director Edward D. Wood Jr. tries his best to fulfill his dreams, despite his lack of talent."
Tombstone,1993,"Biography, Drama, History            ","George P. Cosmatos, Kevin Jarre",130,7.8,"A successful lawman's plans to retire anonymously in Tombstone, Arizona are disrupted by the kind of outlaws he was famous for eliminating."
The Sandlot,1993,"Comedy, Drama, Family            ",David Mickey Evans,101,7.8,"In the summer of 1962, a new kid in town is taken under the wing of a young baseball prodigy and his rowdy team, resulting in many adventures."
The Remains of the Day,1993,"Drama, Romance            ",James Ivory,134,7.8,A butler who sacrificed body and soul to service in the years leading up to World War II realizes too late how misguided his loyalty was to his lordly employer.
Ninja Scroll,1993,"Animation, Action, Adventure            ",Yoshiaki Kawajiri,94,7.8,A vagabond swordsman is aided by a beautiful ninja girl and a crafty spy in confronting a demonic clan of killers - with a ghost from his past as their leader - who are bent on overthrowing the Tokugawa Shogunate.
The Fugitive,1993,"Action, Crime, Drama            ",Andrew Davis,130,7.8,"Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt led by a seasoned U.S. Marshal."
A Bronx Tale,1993,"Crime, Drama            ",Robert De Niro,121,7.8,A father becomes worried when a local gangster befriends his son in the Bronx in the 1960s.
Batman: Mask of the Phantasm,1993,"Animation, Action, Adventure            ","Kevin Altieri, Boyd Kirkland, Frank Paur, Dan Riba, Eric Radomski, Bruce Timm",76,7.8,Batman is wrongly implicated in a series of murders of mob bosses actually done by a new vigilante assassin.
Boyz n the Hood,1991,"Crime, Drama            ",John Singleton,112,7.8,"Follows the lives of three young males living in the Crenshaw ghetto of Los Angeles, dissecting questions of race, relationships, violence, and future prospects."
Misery,1990,"Drama, Thriller            ",Rob Reiner,107,7.8,"After a famous author is rescued from a car crash by a fan of his novels, he comes to realize that the care he is receiving is only the beginning of a nightmare of captivity and abuse."
Awakenings,1990,"Biography, Drama            ",Penny Marshall,121,7.8,"The victims of an encephalitis epidemic many years ago have been catatonic ever since, but now a new drug offers the prospect of reviving them."
Kiki's Delivery Service,1989,"Animation, Family, Fantasy            ",Hayao Miyazaki,103,7.8,"A young witch, on her mandatory year of independent life, finds fitting into a new community difficult while she supports herself by running an air courier service."
Glory,1989,"Biography, Drama, History            ",Edward Zwick,122,7.8,"Robert Gould Shaw leads the U.S. Civil War's first all-black volunteer company, fighting prejudices from both his own Union Army, and the Confederates."
The Killer,1989,"Action, Crime, Drama            ",John Woo,111,7.8,A disillusioned assassin accepts one last hit in hopes of using his earnings to restore vision to a singer he accidentally blinded.
Crimes and Misdemeanors,1989,"Comedy, Drama            ",Woody Allen,104,7.8,An ophthalmologist's mistress threatens to reveal their affair to his wife while a married documentary filmmaker is infatuated with another woman.
Back to the Future Part II,1989,"Adventure, Comedy, Sci-Fi            ",Robert Zemeckis,108,7.8,"After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985...without interfering with his first trip."
Mississippi Burning,1988,"Crime, Drama, History            ",Alan Parker,128,7.8,Two F.B.I. Agents with wildly different styles arrive in Mississippi to investigate the disappearance of some civil rights activists.
Predator,1987,"Action, Adventure, Horror            ",John McTiernan,107,7.8,A team of commandos on a mission in a Central American jungle find themselves hunted by an extraterrestrial warrior.
Ferris Bueller's Day Off,1986,Comedy            ,John Hughes,103,7.8,"A high school wise guy is determined to have a day off from school, despite what the Principal thinks of that."
The Breakfast Club,1985,"Comedy, Drama            ",John Hughes,97,7.8,Five high school students meet in Saturday detention and discover how they have a lot more in common than they thought.
